GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
1400000US06059062614,06059062614,"Census Tract 626.14, Orange County, California",1098,128,0,19,23,37,46,43,57,51,144,81,15,24,35,40,0,19,17,26,16,26,122,71,116,70,266,126,165,97,14,22,17,27,45,46
1400000US06059062619,06059062619,"Census Tract 626.19, Orange County, California",1167,103,32,26,0,12,33,27,36,30,38,31,9,14,28,26,62,40,42,31,53,35,65,42,128,78,115,49,125,57,19,22,52,35,330,73
1400000US06059062620,06059062620,"Census Tract 626.20, Orange County, California",1636,195,14,23,14,23,42,40,44,39,59,37,52,50,9,15,59,55,15,25,125,85,157,87,123,78,132,82,113,73,94,68,133,77,451,119
1400000US06059062621,06059062621,"Census Tract 626.21, Orange County, California",1824,167,18,21,22,24,49,26,45,34,18,21,82,45,28,45,24,28,51,42,105,56,63,39,548,129,294,93,196,87,77,46,45,35,159,66
1400000US06059062622,06059062622,"Census Tract 626.22, Orange County, California",1786,198,83,53,83,51,29,33,11,20,0,12,39,36,275,117,277,109,344,109,184,86,129,72,164,97,112,95,28,33,14,21,0,12,14,23
1400000US06059062625,06059062625,"Census Tract 626.25, Orange County, California",1353,135,98,49,36,28,19,22,0,12,26,36,88,45,241,68,171,62,104,45,71,41,101,56,173,75,130,47,64,43,11,18,9,14,11,18
1400000US06059062626,06059062626,"Census Tract 626.26, Orange County, California",160,57,15,24,0,12,0,12,0,12,0,12,11,17,13,20,0,12,0,12,14,18,25,28,2,6,39,32,33,33,8,14,0,12,0,12
1400000US06059062627,06059062627,"Census Tract 626.27, Orange County, California",206,81,0,12,11,17,0,12,10,17,38,38,50,58,0,12,0,12,21,23,0,12,0,12,7,12,34,28,22,24,8,13,0,12,5,8
1400000US06059062628,06059062628,"Census Tract 626.28, Orange County, California",414,63,0,12,0,12,0,12,7,11,0,12,0,12,8,11,6,9,7,10,39,26,25,22,26,18,37,24,39,25,74,53,55,27,91,36
1400000US06059062629,06059062629,"Census Tract 626.29, Orange County, California",704,63,0,12,35,30,28,20,40,30,43,25,32,21,38,20,20,16,22,16,25,16,34,28,45,24,36,22,88,35,62,25,25,16,131,50
1400000US06059062630,06059062630,"Census Tract 626.30, Orange County, California",645,60,0,12,0,12,0,12,5,8,11,11,10,11,16,14,42,30,27,17,34,22,27,18,76,37,61,35,49,32,50,28,133,50,104,45
1400000US06059062631,06059062631,"Census Tract 626.31, Orange County, California",1116,79,9,14,0,12,6,10,41,30,20,23,0,12,39,31,34,30,32,51,74,39,48,31,69,36,71,45,133,61,160,71,76,47,304,70
1400000US06059062632,06059062632,"Census Tract 626.32, Orange County, California",1259,123,15,18,32,22,67,47,9,15,36,24,17,18,55,32,34,27,24,25,85,50,55,40,24,21,70,38,107,63,119,63,53,34,457,104
1400000US06059062633,06059062633,"Census Tract 626.33, Orange County, California",1733,93,8,13,0,17,0,17,0,17,7,11,19,26,9,13,63,46,12,16,66,35,48,31,94,55,303,92,260,79,263,97,203,66,378,85
1400000US06059062634,06059062634,"Census Tract 626.34, Orange County, California",1495,126,10,15,0,17,0,17,0,17,21,24,41,32,25,23,30,28,39,34,47,36,68,38,137,62,266,96,326,87,204,62,133,62,148,73
1400000US06059062635,06059062635,"Census Tract 626.35, Orange County, California",1311,96,0,12,9,15,0,12,8,13,10,15,57,42,0,12,47,42,47,40,48,36,36,29,210,69,235,87,217,84,185,74,108,58,94,69
1400000US06059062636,06059062636,"Census Tract 626.36, Orange County, California",450,98,0,12,0,12,0,12,0,12,7,10,28,36,16,20,9,17,14,13,7,12,7,12,86,43,70,40,102,50,76,47,11,21,17,23
1400000US06059062637,06059062637,"Census Tract 626.37, Orange County, California",727,144,0,12,0,12,0,12,0,12,0,12,24,29,61,56,0,12,0,12,9,17,23,36,75,60,194,105,189,97,101,62,42,35,9,16
1400000US06059062638,06059062638,"Census Tract 626.38, Orange County, California",1183,159,0,17,0,17,34,41,19,31,0,17,21,32,0,17,0,17,0,17,0,17,19,31,195,93,296,117,203,115,206,110,75,63,115,74
1400000US06059062639,06059062639,"Census Tract 626.39, Orange County, California",1679,145,47,35,0,17,0,17,30,32,45,40,0,17,0,17,14,23,0,17,33,38,47,39,156,90,337,111,330,120,287,118,223,114,130,95
1400000US06059062640,06059062640,"Census Tract 626.40, Orange County, California",864,126,0,12,0,12,0,12,18,20,14,15,67,39,51,34,0,12,0,12,22,21,21,24,145,67,200,77,170,83,102,60,54,38,0,12
1400000US06059062641,06059062641,"Census Tract 626.41, Orange County, California",1249,132,8,13,21,27,8,14,9,13,10,15,7,12,59,41,38,29,95,56,54,35,62,48,143,67,209,86,112,61,144,75,95,62,175,74
1400000US06059062642,06059062642,"Census Tract 626.42, Orange County, California",1052,96,11,18,0,12,33,31,0,12,0,12,9,15,0,12,33,24,23,25,109,55,82,44,102,57,132,68,82,43,43,35,21,23,372,68
1400000US06059062643,06059062643,"Census Tract 626.43, Orange County, California",2253,221,0,17,0,17,15,24,0,17,0,17,16,25,16,27,0,17,18,28,66,53,107,75,154,86,222,97,173,71,218,101,98,61,1150,212
1400000US06059062644,06059062644,"Census Tract 626.44, Orange County, California",1518,144,0,17,13,22,0,17,42,40,0,17,25,29,35,45,26,30,39,43,41,39,50,54,57,42,114,85,83,61,71,53,25,35,897,148
1400000US06059062645,06059062645,"Census Tract 626.45, Orange County, California",1836,205,0,17,0,17,0,17,0,17,0,17,51,80,15,26,0,17,52,48,13,19,74,56,181,86,258,112,184,109,104,63,176,94,728,175
1400000US06059062646,06059062646,"Census Tract 626.46, Orange County, California",2175,173,329,110,107,58,112,76,65,63,39,44,172,99,450,130,246,85,152,74,115,61,238,119,122,79,28,31,0,12,0,12,0,12,0,12
1400000US06059062647,06059062647,"Census Tract 626.47, Orange County, California",1142,178,120,62,84,51,13,20,28,31,0,12,41,39,98,60,239,92,65,58,45,35,127,106,116,66,65,66,27,31,16,25,58,41,0,12
1400000US06059062648,06059062648,"Census Tract 626.48, Orange County, California",1235,126,44,30,33,27,31,38,14,16,38,24,53,31,119,48,219,81,184,66,212,76,88,52,59,33,63,32,58,63,0,12,0,12,20,31
1400000US06059062649,06059062649,"Census Tract 626.49, Orange County, California",1260,121,17,18,35,24,24,23,15,17,0,12,15,17,134,59,190,71,133,73,179,61,132,60,115,43,134,62,22,21,30,26,66,47,19,15
1400000US06059062701,06059062701,"Census Tract 627.01, Orange County, California",862,123,0,12,0,12,22,24,55,51,26,22,0,12,9,14,25,23,17,20,57,47,48,33,52,38,25,23,86,60,43,38,73,42,324,96
1400000US06059062702,06059062702,"Census Tract 627.02, Orange County, California",1341,198,28,23,29,33,13,21,0,12,28,31,47,33,29,33,0,12,13,21,27,31,27,31,76,83,198,107,77,56,106,98,149,83,494,124
1400000US06059062800,06059062800,"Census Tract 628, Orange County, California",834,130,0,12,12,19,12,19,55,42,61,47,14,21,53,70,43,39,0,12,48,41,0,12,98,69,83,53,37,34,22,27,50,41,246,107
1400000US06059062900,06059062900,"Census Tract 629, Orange County, California",620,56,0,12,14,15,21,16,5,7,23,16,34,19,18,16,5,7,12,14,63,33,15,13,31,19,66,31,88,37,29,19,30,28,166,46
1400000US06059063004,06059063004,"Census Tract 630.04, Orange County, California",1017,166,12,21,26,31,16,26,0,17,14,22,42,42,41,37,33,40,0,17,49,40,55,46,43,44,129,65,215,101,12,20,60,77,270,99
1400000US06059063005,06059063005,"Census Tract 630.05, Orange County, California",246,42,0,12,0,12,0,12,6,12,0,12,5,9,5,7,0,12,0,12,6,8,5,8,23,14,49,26,22,14,17,14,12,12,96,36
1400000US06059063006,06059063006,"Census Tract 630.06, Orange County, California",743,117,9,13,7,10,18,19,36,27,16,19,54,43,26,25,9,14,9,13,49,48,40,26,75,47,105,64,26,24,51,37,37,27,176,78
1400000US06059063007,06059063007,"Census Tract 630.07, Orange County, California",1709,209,0,17,0,17,52,83,66,52,0,17,19,30,12,21,34,39,17,28,172,87,64,48,63,51,128,71,74,57,53,38,66,85,889,153
1400000US06059063008,06059063008,"Census Tract 630.08, Orange County, California",183,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,9,12,13,20,18,16,14,31,20,26,19,14,16,13,14,5,9,38,24
1400000US06059063009,06059063009,"Census Tract 630.09, Orange County, California",582,55,0,12,5,7,20,15,13,11,22,19,41,24,32,19,15,12,0,12,24,19,25,16,30,22,32,22,40,23,44,21,62,30,177,48
1400000US06059063010,06059063010,"Census Tract 630.10, Orange County, California",1572,158,0,17,37,36,0,17,22,26,47,44,28,32,82,55,30,35,45,44,50,51,69,64,31,36,139,88,95,88,70,51,115,59,712,125
1400000US06059063101,06059063101,"Census Tract 631.01, Orange County, California",422,75,0,12,24,27,31,29,12,16,9,15,38,42,27,34,0,12,0,12,17,21,10,16,32,21,36,28,53,35,47,40,21,26,65,53
1400000US06059063102,06059063102,"Census Tract 631.02, Orange County, California",1176,196,28,31,0,17,18,29,88,59,14,22,72,73,13,21,15,25,0,17,45,43,0,17,182,112,202,112,108,65,101,56,99,69,191,120
1400000US06059063103,06059063103,"Census Tract 631.03, Orange County, California",620,87,0,12,0,12,19,20,53,30,25,23,12,18,0,12,42,30,9,16,26,26,35,32,19,15,41,33,29,27,137,55,46,34,127,47
1400000US06059063201,06059063201,"Census Tract 632.01, Orange County, California",596,81,0,12,20,22,109,72,18,21,8,12,26,25,33,29,0,12,26,28,16,18,9,16,36,35,22,23,40,28,38,30,84,50,111,60
1400000US06059063202,06059063202,"Census Tract 632.02, Orange County, California",751,109,6,9,0,12,12,14,33,36,28,23,9,14,24,24,9,16,18,20,28,28,52,31,79,63,52,38,17,19,108,79,88,46,188,68
1400000US06059063301,06059063301,"Census Tract 633.01, Orange County, California",324,69,11,18,9,14,24,25,10,17,57,38,0,12,31,45,0,12,0,12,9,14,0,12,23,21,58,48,12,15,16,19,9,13,55,33
1400000US06059063302,06059063302,"Census Tract 633.02, Orange County, California",842,114,6,9,27,24,44,45,29,26,37,32,28,24,9,14,28,30,17,20,34,38,49,32,94,67,68,46,59,37,61,38,54,37,198,81
1400000US06059063400,06059063400,"Census Tract 634, Orange County, California",1361,142,12,18,43,32,12,13,42,31,0,12,21,27,19,20,9,14,12,18,34,29,49,47,79,51,75,36,128,53,164,87,106,80,556,130
1400000US06059063500,06059063500,"Census Tract 635, Orange County, California",1147,193,0,17,29,34,30,33,32,37,89,56,72,47,44,40,30,34,0,17,75,57,14,22,98,82,96,83,29,33,34,36,166,100,309,116
1400000US06059063601,06059063601,"Census Tract 636.01, Orange County, California",999,72,21,25,17,20,38,30,61,49,88,64,23,19,40,31,8,13,22,26,52,39,27,27,37,36,200,71,156,58,90,47,0,12,119,56
1400000US06059063603,06059063603,"Census Tract 636.03, Orange County, California",1342,215,16,25,45,51,14,22,0,17,79,56,74,58,87,60,44,41,67,50,72,51,53,66,101,78,25,29,162,81,58,54,219,144,226,142
1400000US06059063604,06059063604,"Census Tract 636.04, Orange County, California",543,89,50,41,36,44,0,12,8,13,8,13,15,17,0,12,68,43,99,61,89,43,8,13,35,32,78,47,39,33,10,15,0,12,0,12
1400000US06059063605,06059063605,"Census Tract 636.05, Orange County, California",127,58,7,12,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,14,16,17,28,34,40,37,7,10,14,16,7,11,0,17
1400000US06059063701,06059063701,"Census Tract 637.01, Orange County, California",200,54,0,17,17,20,31,29,0,17,0,17,0,17,16,18,8,13,0,17,0,17,10,15,21,24,50,33,13,18,10,17,0,17,24,25
1400000US06059063702,06059063702,"Census Tract 637.02, Orange County, California",494,122,12,18,19,28,23,29,24,24,25,21,8,16,11,18,0,17,0,17,7,11,16,21,67,43,75,54,83,80,88,70,33,39,3,7
1400000US06059063802,06059063802,"Census Tract 638.02, Orange County, California",762,83,0,12,41,31,38,25,48,33,18,21,18,21,11,16,33,26,19,21,9,14,29,23,81,41,101,52,101,48,63,40,117,64,35,27
1400000US06059063803,06059063803,"Census Tract 638.03, Orange County, California",997,94,16,18,68,39,54,53,8,13,25,24,23,19,0,12,5,10,17,19,13,15,44,28,155,58,162,66,112,51,127,63,74,47,94,49
1400000US06059063805,06059063805,"Census Tract 638.05, Orange County, California",685,58,0,12,65,33,37,20,58,25,30,23,21,17,24,20,0,12,6,8,17,15,24,22,79,38,121,44,82,41,59,32,31,20,31,25
1400000US06059063806,06059063806,"Census Tract 638.06, Orange County, California",945,95,0,12,28,26,65,40,54,31,34,27,25,24,19,21,23,23,28,23,15,17,10,15,33,29,132,67,169,81,103,49,107,63,100,62
1400000US06059063807,06059063807,"Census Tract 638.07, Orange County, California",470,80,19,28,0,12,19,26,25,28,14,22,12,19,19,23,44,53,0,12,13,19,12,18,8,15,10,15,57,51,100,55,76,49,42,31
1400000US06059063808,06059063808,"Census Tract 638.08, Orange County, California",414,99,24,21,0,17,7,12,5,8,39,38,29,37,0,17,0,17,0,17,7,10,7,12,31,29,157,73,22,21,51,50,27,25,8,13
1400000US06059063902,06059063902,"Census Tract 639.02, Orange County, California",620,103,0,17,9,16,0,17,30,47,9,16,11,19,10,16,0,17,0,17,23,39,54,41,101,77,38,39,153,92,61,48,25,35,96,70
1400000US06059063903,06059063903,"Census Tract 639.03, Orange County, California",727,101,9,15,63,37,104,61,73,34,0,12,9,14,4,7,8,13,0,12,0,12,28,23,97,45,107,49,103,52,32,25,58,42,32,26
1400000US06059063904,06059063904,"Census Tract 639.04, Orange County, California",771,95,0,12,23,20,111,42,16,17,35,22,25,23,0,12,13,15,5,10,37,26,14,23,84,48,106,58,96,69,57,32,101,56,48,39
1400000US06059063905,06059063905,"Census Tract 639.05, Orange County, California",892,96,14,15,79,46,24,22,70,37,41,43,0,12,10,16,8,13,40,39,30,26,107,83,84,48,127,60,97,55,39,31,77,60,45,36
1400000US06059063906,06059063906,"Census Tract 639.06, Orange County, California",562,148,21,29,32,40,0,17,16,25,34,43,0,17,24,36,11,19,31,42,14,21,80,55,82,59,143,65,59,51,15,24,0,17,0,17
1400000US06059063907,06059063907,"Census Tract 639.07, Orange County, California",983,144,14,23,0,17,46,39,15,24,99,71,33,31,64,49,13,21,20,24,13,20,27,23,167,100,83,54,146,68,62,43,93,77,88,66
1400000US06059063908,06059063908,"Census Tract 639.08, Orange County, California",753,133,0,17,12,20,11,18,17,22,12,20,52,43,50,48,33,41,0,17,8,15,25,30,108,75,292,111,33,39,31,40,25,29,44,59
1400000US06059074003,06059074003,"Census Tract 740.03, Orange County, California",263,66,0,12,14,18,22,21,11,17,5,7,5,8,27,22,9,10,5,7,15,14,7,8,70,41,52,34,18,16,3,5,0,12,0,12
1400000US06059074004,06059074004,"Census Tract 740.04, Orange County, California",1124,151,0,17,32,39,121,92,80,51,23,29,65,52,13,20,21,32,0,17,46,55,161,100,161,99,197,99,76,70,99,77,6,14,23,28
1400000US06059074005,06059074005,"Census Tract 740.05, Orange County, California",733,91,17,22,36,32,70,49,50,31,28,25,8,12,0,17,20,23,0,17,31,31,57,30,103,52,220,86,35,24,37,29,9,13,12,20
1400000US06059074006,06059074006,"Census Tract 740.06, Orange County, California",565,101,17,19,14,16,29,32,36,32,21,17,10,16,10,15,14,16,16,26,121,57,60,47,111,45,55,35,42,41,0,17,9,15,0,17
1400000US06059074102,06059074102,"Census Tract 741.02, Orange County, California",874,87,0,17,19,17,42,38,25,23,64,49,15,18,0,17,9,15,10,15,63,46,38,34,228,70,232,71,104,65,17,18,0,17,8,13
1400000US06059074103,06059074103,"Census Tract 741.03, Orange County, California",749,57,17,12,22,17,34,22,26,17,30,19,22,22,4,6,4,6,0,17,28,23,33,25,250,60,200,62,59,34,15,16,5,8,0,17
1400000US06059074106,06059074106,"Census Tract 741.06, Orange County, California",847,114,77,61,25,30,18,21,24,29,28,23,57,52,32,23,0,17,34,25,84,44,132,59,123,71,99,54,54,30,24,28,22,25,14,16
1400000US06059074107,06059074107,"Census Tract 741.07, Orange County, California",742,152,0,17,0,17,35,41,0,17,10,16,12,19,74,58,60,69,85,96,26,26,12,20,206,91,115,68,0,17,13,21,0,17,94,61
1400000US06059074108,06059074108,"Census Tract 741.08, Orange County, California",600,67,0,12,38,27,55,43,32,22,57,29,7,10,3,5,14,14,0,12,33,26,56,28,119,47,101,47,66,41,10,15,9,14,0,12
1400000US06059074109,06059074109,"Census Tract 741.09, Orange County, California",378,53,14,15,30,19,48,28,27,19,8,9,14,14,0,12,9,10,0,12,6,9,25,19,51,25,96,41,35,26,8,13,0,12,7,11
1400000US06059074110,06059074110,"Census Tract 741.10, Orange County, California",790,69,0,12,9,10,36,27,59,39,30,20,25,17,8,9,10,11,0,12,12,12,49,30,113,36,164,57,150,55,78,39,38,29,9,14
1400000US06059074111,06059074111,"Census Tract 741.11, Orange County, California",919,113,6,9,15,17,81,50,53,42,53,35,46,35,0,17,33,35,49,52,24,25,90,47,170,72,79,65,101,60,79,58,36,29,4,8
1400000US06059074200,06059074200,"Census Tract 742, Orange County, California",1093,113,52,39,35,24,45,32,70,47,22,17,11,13,7,11,14,15,5,10,73,48,110,63,325,93,223,97,93,55,8,12,0,17,0,17
1400000US06059074300,06059074300,"Census Tract 743, Orange County, California",527,59,8,8,25,17,70,39,20,16,10,10,0,12,0,12,14,13,15,14,37,29,43,23,136,50,88,43,13,16,17,24,9,14,22,24
1400000US06059074403,06059074403,"Census Tract 744.03, Orange County, California",178,69,38,40,12,15,0,17,0,17,13,21,0,17,17,20,19,29,22,28,6,10,0,17,16,18,35,46,0,17,0,17,0,17,0,17
1400000US06059074405,06059074405,"Census Tract 744.05, Orange County, California",226,49,6,10,16,17,6,10,7,13,0,17,6,9,0,17,8,12,7,12,7,11,22,19,79,43,11,14,38,28,13,16,0,17,0,17
1400000US06059074406,06059074406,"Census Tract 744.06, Orange County, California",218,40,0,12,8,10,19,13,8,9,4,8,0,12,0,12,0,12,0,12,3,5,41,24,86,36,28,21,11,15,5,8,5,8,0,12
1400000US06059074407,06059074407,"Census Tract 744.07, Orange County, California",277,48,46,31,0,17,0,17,8,12,15,24,34,27,7,11,29,28,8,12,17,18,54,36,42,33,9,14,8,15,0,17,0,17,0,17
1400000US06059074408,06059074408,"Census Tract 744.08, Orange County, California",447,88,87,62,30,39,9,15,0,17,72,55,51,42,0,17,7,13,0,17,35,42,41,41,80,47,35,47,0,17,0,17,0,17,0,17
1400000US06059074501,06059074501,"Census Tract 745.01, Orange County, California",320,74,0,17,20,25,54,30,51,29,0,17,21,26,0,17,0,17,4,7,0,17,11,18,113,58,12,20,26,31,8,13,0,17,0,17
1400000US06059074502,06059074502,"Census Tract 745.02, Orange County, California",540,74,5,8,33,20,42,22,55,32,12,14,15,20,14,18,15,14,0,17,12,14,51,25,120,56,98,48,63,37,5,8,0,17,0,17
1400000US06059074601,06059074601,"Census Tract 746.01, Orange County, California",614,142,11,17,20,23,35,28,20,23,15,19,11,17,0,17,8,13,0,17,58,51,86,59,134,70,142,86,35,24,0,17,39,45,0,17
1400000US06059074602,06059074602,"Census Tract 746.02, Orange County, California",764,100,18,17,22,21,44,41,33,24,15,17,6,11,12,14,26,32,37,37,64,52,72,49,212,72,108,60,54,34,41,43,0,17,0,17
1400000US06059074701,06059074701,"Census Tract 747.01, Orange County, California",885,110,0,17,11,14,31,29,31,24,39,30,25,31,0,17,0,17,28,35,27,24,51,43,289,109,184,89,109,80,60,59,0,17,0,17
1400000US06059074702,06059074702,"Census Tract 747.02, Orange County, California",615,83,8,14,52,37,31,26,0,17,36,37,16,17,7,10,9,14,16,17,14,16,50,31,233,86,123,67,20,19,0,17,0,17,0,17
1400000US06059074801,06059074801,"Census Tract 748.01, Orange County, California",449,72,14,13,24,19,22,21,45,33,0,17,28,25,5,8,29,25,15,18,32,22,63,33,146,53,19,19,4,7,3,6,0,17,0,17
1400000US06059074802,06059074802,"Census Tract 748.02, Orange County, California",693,117,97,67,49,46,14,15,28,33,9,15,40,34,60,50,47,47,7,10,47,44,102,65,116,74,66,64,11,17,0,17,0,17,0,17
1400000US06059074803,06059074803,"Census Tract 748.03, Orange County, California",1156,111,56,43,205,84,40,27,27,27,59,41,57,48,51,46,52,39,51,38,26,33,20,18,181,65,157,78,55,40,71,55,38,35,10,17
1400000US06059074805,06059074805,"Census Tract 748.05, Orange County, California",197,42,21,31,3,5,17,13,15,15,6,9,4,7,0,17,8,7,0,17,15,17,24,19,25,18,10,11,16,18,19,21,4,7,10,16
1400000US06059074806,06059074806,"Census Tract 748.06, Orange County, California",424,63,16,16,36,26,30,26,45,31,16,16,4,5,0,17,28,23,0,17,7,11,66,41,77,37,30,20,69,39,0,17,0,17,0,17
1400000US06059074901,06059074901,"Census Tract 749.01, Orange County, California",566,85,0,19,19,19,10,15,8,12,10,15,0,19,7,13,32,40,0,19,39,36,84,57,187,70,73,46,62,47,0,19,35,29,0,19
1400000US06059074902,06059074902,"Census Tract 749.02, Orange County, California",330,69,7,12,56,41,26,23,9,15,9,15,0,17,0,17,19,31,0,17,0,17,37,31,94,53,38,32,35,28,0,17,0,17,0,17
1400000US06059075002,06059075002,"Census Tract 750.02, Orange County, California",327,122,14,23,27,33,11,19,14,22,0,17,0,17,13,21,0,17,7,11,81,67,12,18,85,58,28,31,28,21,7,11,0,17,0,17
1400000US06059075003,06059075003,"Census Tract 750.03, Orange County, California",121,42,6,10,0,17,0,17,13,17,0,17,0,17,0,17,0,17,14,20,0,17,30,30,29,27,29,31,0,17,0,17,0,17,0,17
1400000US06059075004,06059075004,"Census Tract 750.04, Orange County, California",74,40,0,17,1,8,0,17,22,35,0,17,0,17,0,17,0,17,0,17,0,17,10,16,31,22,7,11,3,8,0,17,0,17,0,17
1400000US06059075100,06059075100,"Census Tract 751, Orange County, California",728,107,12,15,21,18,18,19,38,28,40,37,15,25,54,48,0,19,6,9,40,32,52,40,165,66,95,52,125,72,9,16,38,31,0,19
1400000US06059075201,06059075201,"Census Tract 752.01, Orange County, California",540,100,7,11,49,47,84,50,12,19,22,25,8,13,0,17,15,17,27,44,57,30,75,53,125,63,59,39,0,17,0,17,0,17,0,17
1400000US06059075202,06059075202,"Census Tract 752.02, Orange County, California",681,117,30,29,8,13,53,37,28,25,19,22,13,17,26,28,52,36,0,17,26,32,46,35,92,53,133,78,87,56,59,55,9,15,0,17
1400000US06059075301,06059075301,"Census Tract 753.01, Orange County, California",714,91,25,36,13,22,16,19,29,28,43,41,17,17,10,14,16,19,4,7,19,21,41,35,67,39,151,58,142,64,72,47,15,20,34,32
1400000US06059075302,06059075302,"Census Tract 753.02, Orange County, California",718,85,25,26,30,26,21,20,59,39,46,37,0,12,8,12,20,22,8,12,35,31,17,19,155,65,141,72,96,62,25,23,16,18,16,17
1400000US06059075303,06059075303,"Census Tract 753.03, Orange County, California",766,79,8,13,17,19,21,18,42,30,82,57,36,25,0,12,29,26,5,9,37,31,81,53,76,38,66,45,98,46,38,33,65,30,65,32
1400000US06059075401,06059075401,"Census Tract 754.01, Orange County, California",921,88,0,12,39,36,58,46,52,34,39,26,8,13,25,22,10,12,47,52,0,12,33,28,199,78,75,46,196,75,132,55,8,14,0,12
1400000US06059075403,06059075403,"Census Tract 754.03, Orange County, California",1178,182,13,21,81,51,90,56,64,45,35,32,24,28,23,36,28,31,40,38,89,50,84,49,216,90,204,100,155,99,32,52,0,17,0,17
1400000US06059075404,06059075404,"Census Tract 754.04, Orange County, California",856,160,14,23,68,59,36,35,29,33,52,44,54,51,0,17,0,17,28,31,51,64,13,21,81,87,114,73,163,103,29,35,60,86,64,73
1400000US06059075405,06059075405,"Census Tract 754.05, Orange County, California",523,55,7,10,0,12,33,19,36,23,37,21,33,19,10,11,0,12,7,11,23,26,36,25,100,37,35,23,87,38,27,18,34,26,18,15
1400000US06059075504,06059075504,"Census Tract 755.04, Orange County, California",888,91,7,11,35,26,40,28,41,28,14,16,65,36,44,31,0,12,20,22,46,27,27,26,119,48,154,69,69,47,70,37,49,31,88,39
1400000US06059075505,06059075505,"Census Tract 755.05, Orange County, California",606,90,9,14,0,12,27,30,7,11,23,25,10,15,18,23,0,12,18,19,19,21,65,37,124,62,123,63,91,44,52,47,20,23,0,12
1400000US06059075506,06059075506,"Census Tract 755.06, Orange County, California",870,91,38,51,12,16,40,38,49,31,7,13,65,46,0,12,29,26,39,44,49,32,60,33,76,40,89,48,154,60,82,43,70,46,11,14
1400000US06059075507,06059075507,"Census Tract 755.07, Orange County, California",465,84,7,11,23,21,41,37,39,25,0,17,14,14,8,12,7,11,0,17,9,14,21,21,90,49,28,26,55,36,93,45,20,23,10,15
1400000US06059075512,06059075512,"Census Tract 755.12, Orange County, California",400,76,0,12,18,19,44,42,21,17,34,30,0,12,27,28,7,13,5,11,9,13,13,18,67,56,76,49,52,37,27,22,0,12,0,12
1400000US06059075513,06059075513,"Census Tract 755.13, Orange County, California",608,101,13,18,10,15,18,20,28,24,8,12,22,19,0,17,14,19,23,28,42,33,66,52,131,66,161,66,38,27,34,35,0,17,0,17
1400000US06059075514,06059075514,"Census Tract 755.14, Orange County, California",191,67,17,22,0,12,8,14,0,12,0,12,10,18,20,26,7,12,0,12,0,12,0,12,44,41,44,37,23,30,18,30,0,12,0,12
1400000US06059075515,06059075515,"Census Tract 755.15, Orange County, California",1799,262,32,50,33,53,54,61,0,19,49,79,24,38,0,19,0,19,0,19,113,111,51,55,220,132,325,163,270,138,186,133,101,95,341,128
1400000US06059075603,06059075603,"Census Tract 756.03, Orange County, California",1167,80,0,12,21,23,40,31,71,39,67,40,26,24,43,30,11,17,24,23,20,21,46,33,122,59,202,71,165,64,163,65,111,56,35,26
1400000US06059075604,06059075604,"Census Tract 756.04, Orange County, California",2498,129,0,17,14,24,28,34,46,44,62,50,45,42,63,56,108,88,94,70,63,52,61,50,240,103,241,72,250,118,213,102,315,115,655,171
1400000US06059075605,06059075605,"Census Tract 756.05, Orange County, California",1677,136,22,34,0,17,0,17,10,17,19,27,19,29,69,61,21,32,11,18,142,90,134,95,123,69,200,96,243,90,220,92,88,67,356,105
1400000US06059075606,06059075606,"Census Tract 756.06, Orange County, California",2425,122,0,17,33,36,0,17,76,46,67,55,47,44,49,49,97,86,45,41,156,106,96,64,122,70,187,104,151,77,290,106,254,139,755,161
1400000US06059075607,06059075607,"Census Tract 756.07, Orange County, California",1578,197,13,20,0,17,14,23,33,38,66,51,13,22,67,54,51,57,29,36,52,49,222,82,181,128,257,113,131,77,199,114,115,68,135,93
1400000US06059075701,06059075701,"Census Tract 757.01, Orange County, California",1192,136,0,17,39,43,51,49,109,64,34,36,34,38,32,35,0,17,0,17,139,73,49,46,76,63,141,90,120,79,161,93,71,75,136,77
1400000US06059075702,06059075702,"Census Tract 757.02, Orange County, California",1015,74,9,15,10,15,11,17,66,52,84,42,43,27,34,24,30,30,10,15,9,14,24,24,102,48,59,37,113,53,138,58,83,47,190,82
1400000US06059075703,06059075703,"Census Tract 757.03, Orange County, California",1361,61,0,12,52,36,37,29,70,39,30,27,30,29,27,26,49,28,23,24,8,13,11,16,85,38,181,70,212,80,158,58,195,96,193,71
1400000US06059075805,06059075805,"Census Tract 758.05, Orange County, California",578,112,8,12,22,20,0,12,31,21,13,16,0,12,0,12,0,12,0,12,8,12,38,24,90,45,186,86,90,60,17,20,49,43,26,21
