GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US06037670201,06037670201,"Census Tract 6702.01, Los Angeles County, California",1472,75,48,38,315,84,589,103,321,77,199,68,370,94,10,16,201,67,109,54,28,43,22,32,534,101,32,32,70,48,268,76,122,60,42,32,225,85,0,12,37,47,53,49,72,37,63,40,343,73,6,9,7,11,159,58,99,42,72,37
1400000US06037670202,06037670202,"Census Tract 6702.02, Los Angeles County, California",944,58,15,14,165,52,456,66,173,55,135,41,166,52,11,12,116,44,39,32,0,12,0,12,316,51,0,12,28,28,177,39,88,39,23,16,180,45,0,12,21,22,77,33,39,25,43,26,282,47,4,7,0,12,163,52,46,27,69,30
1400000US06037670324,06037670324,"Census Tract 6703.24, Los Angeles County, California",1821,136,0,17,319,110,949,131,435,116,118,67,151,78,0,17,120,66,16,26,15,24,0,17,864,149,0,17,138,72,482,121,163,89,81,62,361,139,0,17,61,75,172,112,114,62,14,23,445,81,0,17,0,17,279,82,143,60,23,27
1400000US06037670326,06037670326,"Census Tract 6703.26, Los Angeles County, California",1331,70,9,14,260,77,578,91,329,88,155,59,236,75,9,14,135,57,68,49,24,23,0,12,595,91,0,12,77,42,344,83,113,53,61,42,200,70,0,12,37,42,31,28,81,46,51,30,300,64,0,12,11,18,135,56,111,53,43,30
1400000US06037670328,06037670328,"Census Tract 6703.28, Los Angeles County, California",1661,84,60,39,221,86,632,114,543,124,205,68,181,64,20,21,141,63,20,21,0,12,0,12,628,92,10,15,50,39,398,93,149,73,21,22,327,93,14,24,0,12,90,43,174,64,49,50,525,94,16,18,30,44,124,44,220,77,135,49
1400000US06037670403,06037670403,"Census Tract 6704.03, Los Angeles County, California",967,52,14,13,198,50,466,70,193,47,96,43,153,49,5,7,126,44,16,15,0,12,6,9,369,54,9,11,54,25,250,50,45,21,11,11,159,48,0,12,6,9,79,36,60,34,14,13,286,42,0,12,12,12,121,37,88,32,65,41
1400000US06037670405,06037670405,"Census Tract 6704.05, Los Angeles County, California",1190,57,94,57,348,80,500,79,160,75,88,47,315,71,77,53,211,71,27,26,0,12,0,12,452,79,17,22,85,48,285,77,65,35,0,12,166,64,0,12,38,32,82,42,20,21,26,29,257,70,0,12,14,16,106,49,75,63,62,37
1400000US06037670406,06037670406,"Census Tract 6704.06, Los Angeles County, California",701,55,14,14,119,41,352,63,114,34,102,39,144,46,14,14,101,39,21,19,0,12,8,11,270,57,0,12,18,15,192,53,48,28,12,13,82,41,0,12,0,12,47,33,29,19,6,9,205,33,0,12,0,12,92,35,37,22,76,35
1400000US06037670407,06037670407,"Census Tract 6704.07, Los Angeles County, California",2260,121,47,41,787,171,904,179,415,120,107,98,456,152,31,34,409,149,0,17,16,25,0,17,758,169,16,25,235,116,467,120,40,40,0,17,373,126,0,17,46,41,167,104,145,82,15,24,673,135,0,17,97,85,270,121,214,90,92,87
1400000US06037670411,06037670411,"Census Tract 6704.11, Los Angeles County, California",1576,63,78,48,365,88,651,112,384,75,98,41,289,95,32,24,219,84,38,51,0,12,0,12,551,93,22,20,69,32,377,81,67,40,16,17,317,95,24,36,43,42,49,33,191,64,10,16,419,105,0,12,34,45,187,75,126,46,72,34
1400000US06037670413,06037670413,"Census Tract 6704.13, Los Angeles County, California",1835,88,44,44,408,95,979,126,372,100,32,26,345,88,34,42,262,79,38,32,11,18,0,12,747,96,0,12,134,60,472,77,132,65,9,14,260,79,10,15,12,20,167,70,71,40,0,12,483,57,0,12,0,12,302,69,158,60,23,22
1400000US06037670416,06037670416,"Census Tract 6704.16, Los Angeles County, California",1540,94,58,48,342,84,703,124,222,64,215,80,395,94,48,47,228,75,98,43,10,16,11,16,513,105,10,15,94,42,293,78,35,32,81,63,235,80,0,12,20,22,129,77,52,37,34,35,397,76,0,12,0,12,183,68,125,52,89,52
1400000US06037670500,06037670500,"Census Tract 6705, Los Angeles County, California",637,40,11,10,49,24,211,46,236,42,130,32,109,37,7,9,34,19,46,30,8,7,14,16,284,41,4,5,12,9,110,29,133,32,25,14,82,25,0,12,3,5,24,14,44,18,11,9,162,31,0,12,0,12,31,15,51,20,80,26
1400000US06037670602,06037670602,"Census Tract 6706.02, Los Angeles County, California",2802,125,47,57,824,150,979,192,638,147,314,106,833,147,36,55,659,149,127,68,11,19,0,17,1012,176,0,17,111,64,646,143,174,88,81,58,402,117,11,18,29,39,28,31,280,97,54,51,555,113,0,17,25,28,178,97,173,98,179,94
1400000US06037670701,06037670701,"Census Tract 6707.01, Los Angeles County, California",2567,94,124,77,436,145,1443,219,408,140,156,92,489,147,71,59,261,112,157,80,0,17,0,17,1031,185,14,25,129,81,745,165,143,110,0,17,370,135,16,25,12,22,143,94,155,99,44,39,677,147,23,26,34,51,398,139,110,69,112,90
1400000US06037670702,06037670702,"Census Tract 6707.02, Los Angeles County, California",2037,81,12,25,261,112,1010,186,376,125,378,134,456,150,12,25,195,86,217,126,32,38,0,17,796,152,0,17,66,77,479,128,152,83,99,57,317,113,0,17,0,17,57,55,153,80,107,67,468,106,0,17,0,17,257,92,39,38,172,101
1400000US06037700101,06037700101,"Census Tract 7001.01, Los Angeles County, California",3012,199,631,202,1495,263,711,206,82,69,93,87,1658,282,434,176,1133,257,15,24,13,20,63,77,1166,217,197,108,335,168,620,189,14,22,0,17,35,39,0,17,0,17,18,29,17,26,0,17,153,88,0,17,27,29,58,62,38,58,30,36
1400000US06037700102,06037700102,"Census Tract 7001.02, Los Angeles County, California",2424,177,502,165,1339,220,524,185,21,35,38,36,1616,246,327,140,1144,219,118,114,0,12,27,31,617,166,146,80,169,73,302,139,0,12,0,12,149,97,29,55,26,38,73,54,21,35,0,12,42,40,0,12,0,12,31,38,0,12,11,19
1400000US06037700200,06037700200,"Census Tract 7002, Los Angeles County, California",4368,258,324,197,2688,338,1144,292,163,125,49,55,2708,318,257,182,2359,339,69,73,1,18,22,36,1241,288,67,69,307,153,867,264,0,17,0,17,307,123,0,17,22,36,208,84,77,88,0,17,112,110,0,17,0,17,0,17,85,100,27,41
1400000US06037700300,06037700300,"Census Tract 7003, Los Angeles County, California",3898,204,310,140,2339,259,1134,195,115,77,0,17,2068,271,257,126,1771,271,40,37,0,17,0,17,1564,244,53,48,485,166,991,193,35,33,0,17,231,121,0,17,83,81,68,58,80,70,0,17,35,56,0,17,0,17,35,56,0,17,0,17
1400000US06037700400,06037700400,"Census Tract 7004, Los Angeles County, California",3209,161,269,103,1701,267,1143,191,96,92,0,17,1702,265,211,107,1405,257,51,81,35,57,0,17,1186,208,38,43,283,117,865,186,0,17,0,17,196,114,20,34,13,20,118,88,45,66,0,17,125,67,0,17,0,17,109,56,16,26,0,17
1400000US06037700501,06037700501,"Census Tract 7005.01, Los Angeles County, California",2416,173,97,68,1398,250,882,247,39,62,0,12,1293,206,86,64,1063,208,105,75,39,62,0,12,1048,213,11,19,317,169,720,233,0,12,0,12,55,43,0,12,18,29,37,31,0,12,0,12,20,32,0,12,0,12,20,32,0,12,0,12
1400000US06037700502,06037700502,"Census Tract 7005.02, Los Angeles County, California",2905,220,403,171,1892,254,505,155,74,62,31,37,1874,260,252,135,1555,263,67,55,0,12,0,12,886,174,133,106,300,125,411,136,32,45,10,17,97,83,18,28,37,61,0,12,42,45,0,12,48,45,0,12,0,12,27,32,0,12,21,32
1400000US06037700600,06037700600,"Census Tract 7006, Los Angeles County, California",1619,125,20,21,270,114,637,140,400,105,292,109,354,115,20,21,203,98,74,57,16,17,41,53,543,112,0,12,43,29,333,89,103,61,64,43,209,85,0,12,24,38,120,81,55,37,10,15,513,111,0,12,0,12,110,62,226,87,177,85
1400000US06037700700,06037700700,"Census Tract 7007, Los Angeles County, California",1024,118,82,73,103,59,357,115,300,125,182,99,235,98,82,73,66,52,87,57,0,12,0,12,234,81,0,12,20,24,135,62,67,47,12,18,111,56,0,12,0,12,55,44,35,34,21,35,444,95,0,12,17,26,80,54,198,113,149,87
1400000US06037700801,06037700801,"Census Tract 7008.01, Los Angeles County, California",2622,183,425,158,961,201,959,241,211,103,66,61,951,192,212,93,702,185,37,43,0,17,0,17,919,236,179,112,134,100,553,203,33,51,20,25,313,135,34,37,93,58,176,119,10,15,0,17,439,170,0,17,32,59,193,108,168,98,46,55
1400000US06037700802,06037700802,"Census Tract 7008.02, Los Angeles County, California",1918,105,207,77,881,130,704,134,63,45,63,41,920,138,155,72,695,122,49,31,21,35,0,12,566,120,42,43,120,60,386,110,10,16,8,12,169,87,0,12,34,43,114,70,16,18,5,9,263,72,10,15,32,39,155,61,16,20,50,36
1400000US06037700901,06037700901,"Census Tract 7009.01, Los Angeles County, California",1492,103,64,59,534,119,534,103,334,96,26,26,494,113,36,38,412,104,46,49,0,12,0,12,344,91,0,12,69,49,205,73,62,56,8,14,328,89,28,45,32,23,121,53,141,69,6,10,326,84,0,12,21,26,162,53,131,71,12,19
1400000US06037700902,06037700902,"Census Tract 7009.02, Los Angeles County, California",3235,174,255,114,1696,220,1056,208,208,123,20,31,1389,212,172,92,1089,184,88,58,40,65,0,17,770,180,39,38,239,113,492,154,0,17,0,17,521,180,44,40,243,140,190,112,44,34,0,17,555,173,0,17,125,99,286,116,124,101,20,31
1400000US06037701000,06037701000,"Census Tract 7010, Los Angeles County, California",2668,176,123,76,1295,216,931,172,289,104,30,36,1130,201,123,76,934,203,73,65,0,17,0,17,781,157,0,17,197,89,559,141,25,30,0,17,395,153,0,17,110,79,163,93,122,83,0,17,362,110,0,17,54,79,136,84,142,74,30,36
1400000US06037701100,06037701100,"Census Tract 7011, Los Angeles County, California",49,24,14,18,16,16,15,16,4,6,0,12,4,6,0,12,0,12,0,12,4,6,0,12,45,24,14,18,16,16,15,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037701201,06037701201,"Census Tract 7012.01, Los Angeles County, California",1475,103,35,29,349,100,778,123,228,75,85,43,342,105,26,25,251,95,65,40,0,12,0,12,545,102,0,12,54,34,434,99,39,31,18,18,291,83,0,12,44,31,101,48,114,63,32,27,297,72,9,14,0,12,178,62,75,36,35,28
1400000US06037701202,06037701202,"Census Tract 7012.02, Los Angeles County, California",1777,109,56,35,1039,144,575,130,98,46,9,14,811,123,47,33,721,124,34,29,0,12,9,14,636,120,9,15,257,84,356,107,14,20,0,12,236,84,0,12,52,52,108,49,76,50,0,12,94,43,0,12,9,15,77,36,8,13,0,12
1400000US06037701302,06037701302,"Census Tract 7013.02, Los Angeles County, California",2902,136,149,77,1609,213,1095,194,33,41,16,28,1573,200,74,55,1307,209,192,132,0,12,0,12,1028,180,47,44,205,87,759,161,17,29,0,12,163,111,28,31,73,89,46,45,16,29,0,12,138,72,0,12,24,31,98,69,0,12,16,28
1400000US06037701304,06037701304,"Census Tract 7013.04, Los Angeles County, California",3083,199,249,114,1193,201,1155,223,395,120,91,63,1378,220,212,107,974,188,192,125,0,17,0,17,1032,201,18,28,155,85,668,182,162,98,29,41,321,103,0,17,43,51,135,75,106,64,37,41,352,84,19,31,21,34,160,69,127,72,25,21
1400000US06037701402,06037701402,"Census Tract 7014.02, Los Angeles County, California",3953,311,653,214,2331,364,866,269,103,96,0,17,2680,346,588,217,2045,342,47,56,0,17,0,17,1034,258,26,43,220,117,757,244,31,50,0,17,131,81,0,17,53,67,51,69,27,43,0,17,108,79,39,63,13,22,11,31,45,71,0,17
1400000US06037701501,06037701501,"Census Tract 7015.01, Los Angeles County, California",2669,171,294,136,1450,215,870,164,55,48,0,12,1217,232,159,121,1041,216,17,28,0,12,0,12,1025,169,109,60,380,127,526,145,10,16,0,12,290,131,26,31,29,35,195,112,40,44,0,12,137,63,0,12,0,12,132,60,5,12,0,12
1400000US06037701502,06037701502,"Census Tract 7015.02, Los Angeles County, California",1890,118,175,64,1127,139,479,111,67,39,42,50,976,132,118,46,823,134,35,30,0,12,0,12,570,128,26,23,248,115,282,93,14,16,0,12,189,67,0,12,31,26,91,37,37,27,30,45,155,68,31,39,25,35,71,44,16,25,12,18
1400000US06037701601,06037701601,"Census Tract 7016.01, Los Angeles County, California",1908,79,30,28,746,110,766,122,277,102,89,46,568,101,30,28,501,99,37,29,0,12,0,12,565,111,0,12,148,60,325,93,74,53,18,20,383,106,0,12,88,62,137,64,141,75,17,19,392,85,0,12,9,14,267,69,62,40,54,38
1400000US06037701602,06037701602,"Census Tract 7016.02, Los Angeles County, California",1999,85,108,66,995,139,772,133,111,68,13,16,804,140,49,38,696,139,51,39,8,12,0,12,773,130,43,46,205,73,474,122,43,50,8,14,195,65,16,20,34,25,101,48,39,31,5,8,227,90,0,12,60,54,146,61,21,34,0,12
1400000US06037701701,06037701701,"Census Tract 7017.01, Los Angeles County, California",1645,98,115,56,1006,140,487,114,30,27,7,10,750,134,103,54,596,129,51,34,0,12,0,12,464,115,12,14,166,67,281,84,5,9,0,12,307,85,0,12,197,81,96,57,7,11,7,10,124,58,0,12,47,51,59,39,18,21,0,12
1400000US06037701702,06037701702,"Census Tract 7017.02, Los Angeles County, California",1753,126,214,85,931,157,494,119,72,42,42,46,969,141,175,81,759,148,27,25,0,12,8,13,484,114,39,33,106,53,327,101,12,18,0,12,170,79,0,12,31,33,76,57,37,30,26,41,130,61,0,12,35,28,64,53,23,25,8,14
1400000US06037701801,06037701801,"Census Tract 7018.01, Los Angeles County, California",2603,148,410,144,1285,232,651,148,194,90,63,70,953,192,357,145,565,177,14,23,17,28,0,17,797,180,35,39,392,139,356,115,0,17,14,22,420,171,18,29,232,152,112,86,58,50,0,17,433,119,0,17,96,72,169,90,119,70,49,67
1400000US06037701802,06037701802,"Census Tract 7018.02, Los Angeles County, California",1818,88,243,65,873,126,587,106,87,55,28,32,664,104,124,53,465,97,66,32,9,14,0,12,666,107,65,42,279,94,294,79,28,34,0,12,212,82,10,16,57,48,107,59,30,36,8,12,276,82,44,27,72,46,120,58,20,21,20,30
1400000US06037701902,06037701902,"Census Tract 7019.02, Los Angeles County, California",2866,173,610,169,1752,271,457,208,47,38,0,12,1890,265,436,131,1323,233,119,143,12,21,0,12,755,226,174,108,282,161,275,139,24,28,0,12,118,73,0,12,98,72,9,18,11,17,0,12,103,75,0,12,49,41,54,66,0,12,0,12
1400000US06037702002,06037702002,"Census Tract 7020.02, Los Angeles County, California",3453,207,641,218,1858,240,835,183,105,62,14,23,1849,262,450,177,1315,268,84,57,0,17,0,17,1034,241,129,121,397,152,476,159,18,28,14,23,280,128,26,31,116,105,123,74,15,24,0,17,290,83,36,40,30,36,152,65,72,54,0,17
1400000US06037702102,06037702102,"Census Tract 7021.02, Los Angeles County, California",3739,196,288,115,2292,264,993,211,129,75,37,42,2246,294,240,115,1832,293,162,97,0,17,12,20,1128,253,17,26,388,179,689,184,34,33,0,17,193,104,31,35,56,63,62,55,44,42,0,17,172,95,0,17,16,30,80,68,51,59,25,39
1400000US06037702201,06037702201,"Census Tract 7022.01, Los Angeles County, California",2119,113,114,65,1095,171,702,153,191,103,17,28,949,175,85,56,753,174,98,79,13,21,0,12,494,156,13,22,207,114,260,99,14,22,0,12,292,134,0,12,54,28,142,70,96,83,0,12,384,123,16,25,81,75,202,113,68,55,17,28
1400000US06037702202,06037702202,"Census Tract 7022.02, Los Angeles County, California",1733,63,143,79,669,117,669,96,185,62,67,49,634,114,107,72,486,127,41,32,0,12,0,12,512,90,19,22,137,51,313,73,43,30,0,12,306,88,17,19,29,25,149,66,82,45,29,40,281,63,0,12,17,21,166,56,60,34,38,33
1400000US06037702300,06037702300,"Census Tract 7023, Los Angeles County, California",3068,113,222,129,1416,213,1120,206,287,118,23,29,1127,194,181,119,903,168,25,27,18,28,0,17,1019,175,12,23,371,152,586,186,50,46,0,17,405,148,0,17,78,63,186,104,141,92,0,17,517,106,29,45,64,52,323,118,78,57,23,29
1400000US06037702400,06037702400,"Census Tract 7024, Los Angeles County, California",1902,103,133,79,813,163,681,133,213,82,62,40,685,125,73,71,568,125,36,36,0,12,8,13,541,108,60,40,141,78,309,97,31,28,0,12,388,98,0,12,50,37,231,86,101,60,6,10,288,74,0,12,54,55,105,49,81,61,48,37
1400000US06037702501,06037702501,"Census Tract 7025.01, Los Angeles County, California",1929,154,123,101,610,140,927,170,197,84,72,50,654,134,113,99,467,118,74,65,0,12,0,12,572,154,10,18,107,64,365,140,68,50,22,26,431,151,0,12,20,31,324,138,82,54,5,12,272,89,0,12,16,26,164,79,47,38,45,47
1400000US06037702502,06037702502,"Census Tract 7025.02, Los Angeles County, California",2068,103,215,118,945,193,710,158,191,73,7,13,871,152,168,106,641,154,62,49,0,12,0,12,630,153,47,75,234,120,317,104,32,31,0,12,373,132,0,12,55,77,185,125,126,69,7,13,194,75,0,12,15,26,146,51,33,38,0,12
1400000US06037702600,06037702600,"Census Tract 7026, Los Angeles County, California",2197,141,95,69,747,205,1005,206,254,113,96,56,518,166,67,60,414,133,37,39,0,17,0,17,786,166,9,14,165,89,587,151,25,29,0,17,483,147,19,32,168,135,163,95,84,68,49,39,410,120,0,17,0,17,218,112,145,88,47,48
1400000US06037702700,06037702700,"Census Tract 7027, Los Angeles County, California",1327,41,52,43,321,72,632,96,222,64,100,60,297,66,27,30,210,57,47,35,13,20,0,12,361,87,11,19,71,46,184,66,42,33,53,55,224,80,14,23,32,27,126,50,52,36,0,12,445,86,0,12,8,11,275,77,115,50,47,39
1400000US06037702801,06037702801,"Census Tract 7028.01, Los Angeles County, California",2200,93,141,59,833,160,950,147,214,118,62,43,815,161,141,59,650,154,24,30,0,17,0,17,721,147,0,17,171,119,512,133,24,29,14,22,292,117,0,17,0,17,142,84,126,100,24,28,372,81,0,17,12,19,272,73,64,50,24,29
1400000US06037702802,06037702802,"Census Tract 7028.02, Los Angeles County, California",901,40,79,39,380,70,259,61,143,41,40,26,282,65,61,39,203,53,13,11,5,7,0,12,280,67,0,12,127,42,137,47,16,15,0,12,129,48,14,22,34,20,54,31,27,18,0,12,210,56,4,7,16,17,55,39,95,39,40,26
1400000US06037702803,06037702803,"Census Tract 7028.03, Los Angeles County, California",1224,45,109,45,507,104,470,104,112,58,26,25,311,91,73,49,223,84,15,16,0,12,0,12,461,94,27,25,153,74,251,82,30,25,0,12,228,80,0,12,76,52,136,65,16,18,0,12,224,81,9,14,55,46,68,55,66,46,26,25
1400000US06037702901,06037702901,"Census Tract 7029.01, Los Angeles County, California",5447,398,148,118,2868,376,2025,399,335,174,71,83,2624,401,104,103,2207,376,265,166,0,17,48,75,2139,403,44,50,429,177,1485,375,158,82,23,37,483,241,0,17,170,130,160,159,153,146,0,17,201,126,0,17,62,86,115,96,24,37,0,17
1400000US06037703001,06037703001,"Census Tract 7030.01, Los Angeles County, California",3117,137,62,48,1803,234,1141,180,111,78,0,17,1525,230,48,41,1362,231,115,72,0,17,0,17,877,170,14,24,258,116,583,142,22,34,0,17,464,130,0,17,132,76,243,97,89,77,0,17,251,113,0,17,51,48,200,111,0,17,0,17
1400000US06037703002,06037703002,"Census Tract 7030.02, Los Angeles County, California",2894,128,135,91,867,190,1223,217,469,155,200,108,991,218,130,90,659,172,185,123,17,28,0,17,756,164,0,17,110,75,494,134,116,65,36,43,521,150,5,11,34,40,327,153,101,77,54,44,626,175,0,17,64,52,217,108,235,130,110,91
1400000US06037703100,06037703100,"Census Tract 7031, Los Angeles County, California",2341,153,116,71,1083,205,755,169,253,120,134,76,960,237,61,47,751,212,108,83,40,45,0,17,636,199,24,30,208,170,298,102,64,61,42,47,270,122,31,46,102,77,80,64,57,54,0,17,475,129,0,17,22,36,269,119,92,67,92,70
1400000US06037703200,06037703200,"Census Tract 7032, Los Angeles County, California",2285,133,145,84,589,147,1020,184,458,128,73,60,526,161,39,44,348,125,98,67,17,30,24,37,909,155,63,64,118,67,530,140,198,77,0,17,448,174,20,33,104,96,235,116,68,54,21,33,402,123,23,37,19,28,157,71,175,92,28,31
1400000US06037800101,06037800101,"Census Tract 8001.01, Los Angeles County, California",2008,74,16,17,278,103,1174,132,410,94,130,52,411,104,9,13,218,95,175,94,9,14,0,17,719,104,0,17,41,33,563,106,115,67,0,17,262,84,0,17,19,16,111,60,122,50,10,18,616,90,7,11,0,17,325,73,164,63,120,50
1400000US06037800102,06037800102,"Census Tract 8001.02, Los Angeles County, California",2481,209,24,27,704,188,1153,223,421,157,179,95,561,183,12,18,416,152,106,82,27,34,0,17,899,157,12,20,148,93,630,159,109,64,0,17,387,144,0,17,29,48,191,105,151,100,16,24,634,119,0,17,111,75,226,102,134,88,163,92
1400000US06037800202,06037800202,"Census Tract 8002.02, Los Angeles County, California",1973,102,9,17,225,99,1028,191,403,145,308,132,215,93,0,17,156,85,52,37,7,13,0,17,724,167,9,17,69,52,496,160,62,51,88,77,263,126,0,17,0,17,53,47,120,76,90,98,771,166,0,17,0,17,427,122,214,111,130,79
1400000US06037800203,06037800203,"Census Tract 8002.03, Los Angeles County, California",1964,79,32,26,389,83,796,125,516,90,231,48,287,79,6,7,180,69,46,36,40,40,15,18,695,118,13,16,134,56,355,89,182,62,11,13,403,97,10,14,28,16,205,83,98,46,62,23,579,101,3,5,47,44,190,74,196,75,143,39
1400000US06037800204,06037800204,"Census Tract 8002.04, Los Angeles County, California",1815,93,53,50,495,139,896,173,320,139,51,48,300,100,14,21,209,94,66,62,0,12,11,18,738,144,16,25,139,87,438,122,126,81,19,31,455,151,0,12,102,67,244,127,98,72,11,24,322,103,23,38,45,67,148,74,96,67,10,23
1400000US06037800324,06037800324,"Census Tract 8003.24, Los Angeles County, California",2334,132,32,36,340,124,1289,196,409,136,264,141,312,122,0,17,198,98,90,76,0,17,24,38,892,155,17,26,102,70,673,158,100,66,0,17,471,134,0,17,40,46,152,77,171,82,108,109,659,117,15,25,0,17,374,124,138,81,132,86
1400000US06037800325,06037800325,"Census Tract 8003.25, Los Angeles County, California",1568,118,77,42,459,103,676,131,268,68,88,42,516,101,77,42,357,88,82,63,0,12,0,12,621,121,0,12,93,50,399,99,84,49,45,37,212,70,0,12,9,13,62,38,115,66,26,20,219,43,0,12,0,12,133,48,69,34,17,18
1400000US06037800326,06037800326,"Census Tract 8003.26, Los Angeles County, California",1984,112,27,25,460,121,910,141,470,124,117,62,495,125,27,25,380,117,77,44,11,17,0,17,795,130,0,17,61,45,547,122,177,81,10,16,292,90,0,17,19,22,149,74,105,52,19,21,402,90,0,17,0,17,137,69,177,63,88,56
1400000US06037800327,06037800327,"Census Tract 8003.27, Los Angeles County, California",2099,123,166,91,509,147,1079,163,231,133,114,89,604,152,88,73,375,134,141,81,0,17,0,17,542,184,13,20,99,102,406,141,24,24,0,17,445,177,22,31,35,36,161,111,166,125,61,48,508,130,43,53,0,17,371,117,41,41,53,71
1400000US06037800328,06037800328,"Census Tract 8003.28, Los Angeles County, California",1042,53,7,13,375,90,397,93,153,71,110,52,282,99,0,12,250,95,32,32,0,12,0,12,235,79,7,13,28,26,179,82,14,17,7,11,233,78,0,12,68,48,108,55,50,32,7,11,292,70,0,12,29,25,78,42,89,57,96,54
1400000US06037800329,06037800329,"Census Tract 8003.29, Los Angeles County, California",2481,127,64,78,933,197,1045,195,264,104,175,72,599,156,0,17,531,153,41,39,27,37,0,17,833,184,47,73,159,107,539,168,88,66,0,17,343,119,0,17,96,80,148,83,72,56,27,30,706,138,17,23,147,126,317,88,77,58,148,70
1400000US06037800330,06037800330,"Census Tract 8003.30, Los Angeles County, California",381,38,0,12,71,34,160,46,114,40,36,27,83,35,0,12,45,30,33,19,5,8,0,12,135,44,0,12,16,15,68,31,29,15,22,28,42,26,0,12,5,8,9,10,28,20,0,12,121,46,0,12,5,8,50,31,52,38,14,11
1400000US06037800331,06037800331,"Census Tract 8003.31, Los Angeles County, California",253,31,0,12,27,18,170,34,41,19,15,11,9,9,0,12,5,7,4,7,0,12,0,12,106,27,0,12,8,10,75,26,23,16,0,12,51,20,0,12,10,10,31,15,0,12,10,7,87,37,0,12,4,7,60,32,18,13,5,7
1400000US06037800332,06037800332,"Census Tract 8003.32, Los Angeles County, California",2201,118,16,26,312,110,916,182,717,159,240,93,303,101,16,26,241,86,46,45,0,17,0,17,703,161,0,17,71,71,501,141,131,64,0,17,464,125,0,17,0,17,146,77,242,102,76,71,731,134,0,17,0,17,223,100,344,150,164,72
1400000US06037800406,06037800406,"Census Tract 8004.06, Los Angeles County, California",944,85,33,34,200,64,365,69,198,63,148,59,227,63,20,32,146,55,61,29,0,12,0,12,354,68,13,14,39,24,175,48,77,37,50,34,150,45,0,12,7,10,48,22,75,42,20,14,213,46,0,12,8,11,81,35,46,37,78,38
1400000US06037800408,06037800408,"Census Tract 8004.08, Los Angeles County, California",2993,226,110,73,679,220,1513,284,400,161,291,97,947,213,72,60,469,158,406,184,0,17,0,17,1111,220,21,34,130,107,786,208,110,75,64,58,445,153,17,28,19,30,197,82,176,134,36,41,490,114,0,17,61,67,124,87,114,60,191,90
1400000US06037800410,06037800410,"Census Tract 8004.10, Los Angeles County, California",642,65,16,17,152,52,297,56,138,39,39,24,174,64,4,7,117,49,48,42,5,7,0,12,224,53,0,12,35,20,138,41,40,29,11,13,95,37,0,12,0,12,60,39,25,19,10,15,149,41,12,16,0,12,51,34,68,29,18,16
1400000US06037800504,06037800504,"Census Tract 8005.04, Los Angeles County, California",1130,134,21,24,492,114,305,89,263,97,49,32,445,115,21,24,403,106,21,25,0,12,0,12,459,98,0,12,89,75,233,80,131,63,6,10,100,50,0,12,0,12,12,15,88,49,0,12,126,70,0,12,0,12,39,29,44,52,43,30
1400000US06037800506,06037800506,"Census Tract 8005.06, Los Angeles County, California",1388,112,11,14,416,121,639,116,165,74,157,60,389,119,4,8,343,114,31,39,11,17,0,12,587,106,7,11,72,59,389,90,52,38,67,43,184,75,0,12,1,7,123,67,46,38,14,15,228,89,0,12,0,12,96,69,56,48,76,45
1400000US06037900102,06037900102,"Census Tract 9001.02, Los Angeles County, California",294,46,26,21,104,40,125,50,23,15,16,11,113,42,22,21,65,36,18,14,8,9,0,12,106,39,4,7,22,18,58,39,11,10,11,9,22,21,0,12,12,19,5,7,0,12,5,6,53,25,0,12,5,7,44,25,4,6,0,12
1400000US06037900103,06037900103,"Census Tract 9001.03, Los Angeles County, California",1701,99,6,10,632,141,646,149,297,131,120,63,326,117,0,17,247,102,38,49,26,30,15,23,384,132,0,17,171,90,130,69,61,67,22,27,385,103,6,10,72,52,162,100,106,70,39,34,606,127,0,17,142,78,316,112,104,69,44,34
1400000US06037900104,06037900104,"Census Tract 9001.04, Los Angeles County, California",1590,147,37,34,509,126,607,138,330,104,107,47,188,68,10,16,129,52,38,39,11,18,0,17,444,105,13,25,95,53,223,85,81,48,32,30,268,91,0,17,42,35,103,61,95,56,28,27,690,126,14,17,243,104,243,78,143,84,47,31
